Score,Cross_Claim_Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text,Exclusion_Reason
0.621,0.853,CCC-1422_1498,고해성사와 사죄권,CCC-1471_1479,"대사 (면죄부, Indulgentia)",서품받은 사제는 그리스도를 대리하여 신자들의 죄를 사면할 수 있는 신적 권한을 가진다.,교회는 그리스도와 성인들의 공로 보화를 다른 신자나 죽은 자에게 나누어 줄 권한이 없다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.677,CCC-0847,교회 밖 구원 가능성,CCC-2181,주일 미사 의무,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,교회의 예배 규정은 구속력이 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.808,CCC-1452,완전한 통회 (Contritio Perfecta),TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,고해성사를 받겠다는 결심과 함께라면 완전한 통회로 대죄도 용서된다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.665,CCC-1471,면죄부 (Indulgentia),CCC-1452,완전한 통회 (Contritio Perfecta),면죄부는 부분 면죄부와 전대 면죄부로 구분된다,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.678,CCC-1996,은총은 무상의 선물,CCC-1471,면죄부 (Indulgentia),칭의의 근원은 하느님의 은총이다,그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.869,PAPAL-MUNIF,Munificentissimus Deus (성모 몽소승천),CCC-487_511,"마리아: 무염시태와 평생동정, 몽소승천",성모 마리아는 지상 생애를 마친 뒤 영혼과 함께 육신이 부패하지 않고 천국으로 승천(몽소승천)하였다.,마리아도 다른 인간들과 마찬가지로 원죄를 지니고 태어났다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.708,TRENT-S07,성사 일반과 세례,CCC-2068,계명 준수로 구원,"성사는 수령자의 믿음에만 의존하지 않고, 합당한 절차를 거치면 성사 자체의 행위로 은총을 부여한다(사효론).",은총 아래 있는 신자는 십계명 등의 율법을 지킬 의무에서 면제된다(율법폐기론).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.672,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-0402,원죄의 보편적 전달,사제만이 죄를 사할 권한을 갖는다 (요한 20:23에 근거),원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.818,TRENT-S22-C01,미사는 참된 속죄 제사,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,미사의 봉헌은 단순히 그리스도를 먹도록 주는 것 이상이다,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.706,TRENT-S22-C01,미사는 참된 속죄 제사,NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,미사의 봉헌은 단순히 그리스도를 먹도록 주는 것 이상이다,종교를 이유로 한 차별이나 박해가 정당화될 수 있다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.63,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),교황이 사도좌에서(ex cathedra) 신앙이나 도덕에 관한 교리를 확정할 때 무류하다,가톨릭 교회의 필요성을 분명히 알고도 이를 의도적으로 거부한 자가 구원받을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.667,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),"참된 종교는 가톨릭 교회 안에 존재하지만, 타인에게 강요할 수 없다",교황의 결정은 보편 공의회나 교회 전체의 승인을 받아야만 무류하거나 효력이 있다(갈리아주의).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.67,NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),교회는 다른 종교들 안에서 발견되는 참되고 거룩한 것을 거부하지 않는다,가톨릭 교회에 속하지 않은 사람은 무조건 지옥에 간다(엄격주의).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.661,CCC-456_478,강생과 그리스도의 구원 사역,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,예수 그리스도는 신성과 인성을 모두 온전히 지닌 유일한 구원 중개자이다.,그리스도가 성체 안에 힘(virtus)으로만 현존한다는 명제 (칼빈주의),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.623,CCC-1471_1479,"대사 (면죄부, Indulgentia)",DIGNITATIS-HUMANAE,종교 자유에 관한 선언,"교회는 그리스도와 성인들의 영적 보화를 관리하며, 대사(면벌)를 통해 신자들의 잠벌을 면제해 줄 권한이 있다.",국가가 참된 종교(가톨릭)만을 보호하고 거짓 종교를 억압해야 한다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.654,CCC-0491,마리아 무염시태,TRENT-S13,성체성사와 화체설,이 보존은 하느님의 특별한 은총과 특전에 의한 것이다,"성체 안에 그리스도의 몸과 함께 빵의 실체도 그대로 남아 있다(공재설, 루터 반박).",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.63,CCC-0491,마리아 무염시태,CCC-1257,세례의 필수성,마리아는 원죄 없이 잉태된 유일한 인간이다,세례 없이도 통상적으로 구원될 수 있다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.679,CCC-0847,교회 밖 구원 가능성,CCC-0402,원죄의 보편적 전달,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,인간은 스스로 원죄 없이 존재할 수 있다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.657,CCC-0847,교회 밖 구원 가능성,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,양심의 명령에 따라 하느님의 뜻을 실천하려는 노력이 필요하다,사목적 축복이 도덕적 상태의 승인을 의미한다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.874,CCC-0847,교회 밖 구원 가능성,CCC-1257,세례의 필수성,교회의 가시적 경계 밖에서도 구원의 가능성이 존재한다,세례는 구원을 위한 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.758,CCC-1030,연옥,CCC-1861,대죄와 은총 상실,연옥에 있는 영혼들의 영원한 구원은 보장되어 있다,한번 받은 은총은 결코 잃을 수 없다 (일단 구원 영원 구원),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.697,CCC-1257,세례의 필수성,TRENT-S22-C01,미사는 참된 속죄 제사,교회는 세례 외에 구원의 다른 수단을 알지 못한다,미사에서 참된 희생 제사가 봉헌되지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.621,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-1030,연옥,완전한 통회는 하느님에 대한 사랑에서 비롯된다,구원받은 영혼은 죽은 직후 즉시 천국에 간다 (모든 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.747,CCC-1996,은총은 무상의 선물,CCC-1257,세례의 필수성,은총은 하느님의 생명에 참여하도록 부르는 것이다,세례는 구원을 위한 선택 사항일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.635,CCC-2010,공로 (Meritum),CCC-1376,화체설 (Transsubstantiatio),모든 공로의 근원은 성령의 자극과 하느님의 은총이다,빵과 포도주의 실체와 그리스도의 실체가 공존한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.623,CCC-2181,주일 미사 의무,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,주일과 의무 축일에 미사 참여는 의무이다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.741,DENZINGER-SYLLABUS,Syllabus Errorum (오류표)와 종교 자유 부정,CANON-GEN,"교회법 일반 (적용 대상, 이단, 배교)",가톨릭 국가에서 가톨릭 종교만이 유일한 국가 종교로서 배타적인 지위를 누려야 한다.,세례를 받지 않은 자나 타종교인도 가톨릭 교회 실정법의 구속을 받는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.681,DENZINGER-SYLLABUS,Syllabus Errorum (오류표)와 종교 자유 부정,CCC-880_896,교황 수위권 (Primacy),가톨릭 국가 내에 거주하는 비가톨릭 신자나 타종교인들에게 자신들의 종교를 공개적으로 예배할 권리를 허용해서는 안 된다.,"교황은 단지 주교들 중 '동등한 자들 가운데 첫째(Primus inter pares)'일 뿐, 전체 교회에 대한 최고 재치권을 갖지 않는다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.663,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,CCC-2357,동성애 (Homosexualitas),비정규적 상황에 있는 커플(동성 커플 포함)에게 사목적 축복을 줄 수 있다,동성 간의 성적 결합도 혼인과 동등한 가치를 갖는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.732,TRENT-S06,칭의(의화) 교령,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",칭의는 하느님의 은총과 인간의 자유의지의 협력을 통해 성취된다.,칭의는 오직 믿음만으로 이루어지며 내적 쇄신이 아닌 단순히 하느님이 죄를 덮어주시는 것이다(이신칭의 부정).,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.62,0.739,TRENT-S06,칭의(의화) 교령,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,칭의는 하느님의 은총과 인간의 자유의지의 협력을 통해 성취된다.,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.771,TRENT-S22,미사의 거룩한 제사,CCC-599_618,십자가와 속죄,미사는 십자가의 속죄 제사를 성사적으로 재현하는 진정한 구원의 제사이다.,그리스도의 십자가 죽음은 죄를 사하는 객관적인 속죄 제사가 아니다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.667,VATICAN2-LG,Lumen Gentium (교회 헌장) 14-16항,CCC-1213_1284,세례 성사의 은총,자기 탓 없이 그리스도의 복음과 교회를 모르는 자도 하느님의 은총에 이끌려 양심을 실천하면 구원받을 수 있다.,세례는 죄 사함의 실제 능력이 없는 단순한 신앙 고백의 상징이다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.659,VATICAN2-NA,Nostra Aetate (비그리스도교 선언),VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),다른 종교들의 생활 양식과 규율 안에도 가톨릭 교회가 존중하는 참되고 거룩한 진리의 광선이 반영되어 있다.,교황의 결정은 보편 공의회나 교회 전체의 승인을 받아야만 무류하거나 효력이 있다(갈리아주의).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.62,0.681,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,CCC-1498,면죄부의 죽은 자 적용,자기 잘못 없이 그리스도의 복음과 교회를 모르면서도 성실한 마음으로 하느님을 찾고 양심의 지시에 따라 올바로 살려고 하는 이들은 영원한 구원에 이를 수 있다,면죄부는 오직 살아 있는 자에게만 적용된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.619,0.705,CANON-GEN,"교회법 일반 (적용 대상, 이단, 배교)",CANON-PENAL,형법과 자동 파문(Latae Sententiae),교회법의 법적 구속력은 가톨릭 교회에서 세례를 받았거나 교회로 회심한 이들에게만 적용된다(이성 사용 능력이 있는 자).,"낙태는 중대한 도덕적 범죄일 수는 있으나, 교회의 최고 형벌인 파문에 해당하는 법적 범죄는 아니다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.619,0.624,CANON-PENAL,형법과 자동 파문(Latae Sententiae),VATICAN2-LG,Lumen Gentium (교회 헌장) 14-16항,"가톨릭 신자가 이단이나 배교에 빠질 경우, 교회의 명시적 선고 없이도 범죄 행위 자체만으로 즉시 자동 파문된다.","가톨릭 교회에 가시적으로 속하지 않은 모든 이(이교도, 타종교인)는 절대로 구원받을 수 없다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.619,0.682,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),TRENT-S14,고해성사와 병자성사,자기 탓 없이 그리스도의 복음과 가톨릭 교회를 모르는 자도 양심을 따르고 하느님을 찾으면 구원받을 수 있다.,고해성사는 성사가 아니라 교회가 억압을 위해 고안한 인간적 전통이다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.619,0.713,CCC-0402,원죄의 보편적 전달,CCC-2357,동성애 (Homosexualitas),원죄로 인해 인간 본성은 타락한 상태에 놓여 있다,성경은 동성애에 대해 침묵한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.619,0.67,CCC-0491,마리아 무염시태,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,마리아는 원죄 없이 잉태된 유일한 인간이다,이단이나 동거 불가를 이유로 혼인이 해소될 수 있다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.619,0.826,CCC-0847,교회 밖 구원 가능성,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
